restart,seed,iteration,global_iteration,destroy_operator,repair_operator,destroy_size,accepted,accept_reason,epsilon,J1,J2,J3,J4,pareto_archive_size,best_J1,best_J2,temperature,destroy_weight,repair_weight
0,20260923,359,360,worst_tardiness_removal,makespan_balance_repair,21,False,infeasible,,88501.28584309942,7797.526846052504,73.53047322792393,27,9,25785.314767617427,7009.228172401064,0.05848514462818807,0.39583745978284196,0.3885722866757458
0,20260923,360,361,worst_tardiness_removal,makespan_balance_repair,16,True,pareto,,57323.059440896715,7288.342584870974,73.79395813151645,27,10,25785.314767617427,7009.228172401064,0.05836817433893169,1.5166699678262738,1.5108578293405968
0,20260923,361,362,worst_tardiness_removal,makespan_balance_repair,19,False,infeasible,,121606.91417902407,7015.799287027343,73.39362254140572,27,10,25785.314767617427,7009.228172401064,0.058251437990253827,1.2133359742610192,1.2086862634724775
0,20260923,362,363,legacy_neighbor,priority_order,0,True,pareto,,56249.70126189701,7097.370274185955,73.79395813151645,27,7,25785.314767617427,7009.228172401064,0.05813493511427332,,
0,20260923,363,364,worst_tardiness_removal,makespan_balance_repair,20,False,infeasible,,144425.43592744556,7911.661407264402,73.48102153339872,27,7,25785.314767617427,7009.228172401064,0.058018665244044774,0.9706687794088155,0.9669490107779821
0,20260923,364,365,worst_tardiness_removal,makespan_balance_repair,15,False,infeasible,,147038.39367286212,7305.983079918906,73.8116687303876,27,7,25785.314767617427,7009.228172401064,0.05790262791355669,0.7765350235270524,0.7735592086223857
0,20260923,365,366,worst_tardiness_removal,makespan_balance_repair,21,False,infeasible,,144425.43592744556,7911.661407264402,73.48102153339872,27,7,25785.314767617427,7009.228172401064,0.057786822657729574,0.6212280188216419,0.6188473668979086
0,20260923,366,367,worst_tardiness_removal,makespan_balance_repair,21,False,infeasible,,144425.43592744556,7911.661407264402,73.48102153339872,27,7,25785.314767617427,7009.228172401064,0.05767124901241411,0.49698241505731355,0.49507789351832693
0,20260923,367,368,worst_tardiness_removal,makespan_balance_repair,25,False,infeasible,,133920.91034491005,7816.6223285375245,75.62861653248629,27,7,25785.314767617427,7009.228172401064,0.057555906514389285,0.39758593204585085,0.3960623148146616
0,20260923,368,369,worst_tardiness_removal,makespan_balance_repair,10,True,improved_current,,44462.64279248248,7610.326814164709,74.77042741656749,28,7,25785.314767617427,7009.228172401064,0.05744079470136051,0.9180687456366807,0.9168498518517294
0,20260923,369,370,worst_tardiness_removal,makespan_balance_repair,15,False,infeasible,,147038.39367286212,7305.983079918906,73.8116687303876,27,7,25785.314767617427,7009.228172401064,0.05732591311195779,0.7344549965093446,0.7334798814813835
0,20260923,370,371,critical_makespan_removal,makespan_balance_repair,14,True,pareto,,34175.04611321234,7565.567419990866,75.96785552190404,28,7,25785.314767617427,7009.228172401064,0.05721126128573387,1.2262360018470244,1.786783905185107
0,20260923,371,372,critical_makespan_removal,makespan_balance_repair,10,False,infeasible,,47546.1259117424,7720.08378456185,75.92976915881117,28,7,25785.314767617427,7009.228172401064,0.057096838763162405,0.9809888014776196,1.4294271241480858
0,20260923,372,373,worst_tardiness_removal,makespan_balance_repair,18,False,infeasible,,43990.01353700557,7573.2904494369905,75.23367409254854,27,7,25785.314767617427,7009.228172401064,0.05698264508563608,0.5875639972074758,1.1435416993184686
0,20260923,373,374,legacy_neighbor,move_partial,0,True,annealed,,34175.04611321234,7565.567419990866,75.96785552190404,28,7,25785.314767617427,7009.228172401064,0.05686867979546481,,
0,20260923,374,375,critical_makespan_removal,makespan_balance_repair,20,False,infeasible,,103863.2900078102,8507.25759992615,83.93685572496939,29,7,25785.314767617427,7009.228172401064,0.05675494243587388,0.7847910411820957,0.914833359454775
1,20260924,0,376,worst_tardiness_removal,makespan_balance_repair,27,True,improved_current,,166844.17643467794,9822.446647631194,102.24536216191949,37,7,25785.314767617427,7009.228172401064,0.12,1.0700511977659808,1.33186668756382
1,20260924,1,377,critical_makespan_removal,makespan_balance_repair,20,False,infeasible,,216886.3710367001,8587.37879023665,90.66304028303993,31,7,25785.314767617427,7009.228172401064,0.11975999999999999,0.6278328329456766,1.0654933500510562
1,20260924,2,378,critical_makespan_removal,makespan_balance_repair,17,False,infeasible,,243926.70369897035,8921.942989989777,89.95008152325676,32,7,25785.314767617427,7009.228172401064,0.11952047999999998,0.5022662663565413,0.852394680040845
1,20260924,3,379,early_deadline_removal,makespan_balance_repair,27,False,infeasible,,166566.8693626996,9811.413474591849,96.12931186651204,33,7,25785.314767617427,7009.228172401064,0.11928143903999998,0.009223372036854787,0.681915744032676
1,20260924,4,380,critical_makespan_removal,makespan_balance_repair,13,False,infeasible,,274266.3769530456,8921.942989989777,89.27116704369769,33,7,25785.314767617427,7009.228172401064,0.11904287616191998,0.40181301308523304,0.5455325952261408
1,20260924,5,381,worst_tardiness_removal,makespan_balance_repair,10,True,improved_current,,138532.83772040048,9147.366250302068,93.3408568597398,34,7,25785.314767617427,7009.228172401064,0.11880479040959614,1.456040958212785,1.0364260761809128
1,20260924,6,382,worst_tardiness_removal,makespan_balance_repair,24,True,improved_current,,134414.51572642545,8707.524741370009,89.38593854822514,30,7,25785.314767617427,7009.228172401064,0.11856718082877694,1.7648327665702281,1.4291408609447305
1,20260924,7,383,worst_tardiness_removal,makespan_balance_repair,19,False,infeasible,,150556.81450640736,8468.767090440873,89.30492200048037,30,7,25785.314767617427,7009.228172401064,0.11833004646711939,1.4118662132561826,1.1433126887557845
1,20260924,8,384,worst_tardiness_removal,makespan_balance_repair,28,True,improved_current,,124327.49934273306,8284.3414647393,85.2964412025343,28,7,25785.314767617427,7009.228172401064,0.11809338637418515,1.7294929706049462,1.5146501510046277
1,20260924,9,385,legacy_neighbor,two_opt,0,True,annealed,,125860.70557035715,8284.3414647393,85.4070089593341,28,7,25785.314767617427,7009.228172401064,0.11785719960143679,,
1,20260924,10,386,worst_tardiness_removal,makespan_balance_repair,25,False,infeasible,,190960.58379299007,8921.942989989779,85.5466180728183,29,7,25785.314767617427,7009.228172401064,0.11762148520223391,1.3835943764839571,1.2117201208037023
1,20260924,11,387,worst_tardiness_removal,makespan_balance_repair,23,True,improved_current,,120957.83816338952,8618.23157124279,85.48156794101436,29,7,25785.314767617427,7009.228172401064,0.11738624223182945,1.706875501187166,1.569376096642962
1,20260924,12,388,worst_tardiness_removal,makespan_balance_repair,27,False,infeasible,,146864.34499016736,8655.911720671558,86.16344664815124,30,7,25785.314767617427,7009.228172401064,0.11715146974736579,1.365500400949733,1.2555008773143697
1,20260924,13,389,worst_tardiness_removal,makespan_balance_repair,9,True,improved_current,,97977.76288291236,8618.23157124279,85.74846960625692,29,7,25785.314767617427,7009.228172401064,0.11691716680787105,1.6924003207597864,1.6044007018514959
1,20260924,14,390,worst_tardiness_removal,makespan_balance_repair,21,False,infeasible,,101371.99262464762,9069.84726353507,86.19017973638802,30,7,25785.314767617427,7009.228172401064,0.1166833324742553,1.3539202566078292,1.2835205614811969
1,20260924,15,391,critical_makespan_removal,makespan_balance_repair,25,False,infeasible,,154884.6204505387,8560.15693442037,85.19445004616652,28,7,25785.314767617427,7009.228172401064,0.11644996580930679,0.32145041046818645,1.0268164491849576
1,20260924,16,392,worst_tardiness_removal,makespan_balance_repair,23,False,infeasible,,135666.46045365385,8728.347078957024,85.77600314698556,29,7,25785.314767617427,7009.228172401064,0.11621706587768818,1.0831362052862634,0.8214531593479661
1,20260924,17,393,worst_tardiness_removal,deadline_first_repair,24,False,infeasible,,205412.50410525603,10002.457079801137,93.1819429062544,33,7,25785.314767617427,7009.228172401064,0.1159846317459328,0.8665089642290108,0.0028893712535456298
1,20260924,18,394,critical_makespan_removal,makespan_balance_repair,15,False,infeasible,,98830.76323286536,8991.751193872251,85.97345536015851,29,7,25785.314767617427,7009.228172401064,0.11575266248244094,0.25716032837454916,0.657162527478373
1,20260924,19,395,worst_tardiness_removal,makespan_balance_repair,9,True,annealed,,100353.76288291236,8618.23157124279,85.42541860161428,29,7,25785.314767617427,7009.228172401064,0.11552115715747606,0.8932071713832086,0.7257300219826985
1,20260924,20,396,legacy_neighbor,priority_order,0,True,improved_current,,76780.50193234743,8618.23157124279,85.42541860161428,29,7,25785.314767617427,7009.228172401064,0.11529011484316111,,
1,20260924,21,397,critical_makespan_removal,makespan_balance_repair,18,False,infeasible,,103846.2477960623,8549.215343124793,81.59241983354822,27,7,25785.314767617427,7009.228172401064,0.11505953461347479,0.20572826269963934,0.5805840175861589
1,20260924,22,398,worst_tardiness_removal,makespan_balance_repair,27,False,infeasible,,108875.87121597718,8822.887421878646,85.44155373109164,29,7,25785.314767617427,7009.228172401064,0.11482941554424785,0.7145657371065669,0.4644672140689271
1,20260924,23,399,worst_tardiness_removal,makespan_balance_repair,10,True,annealed,,76780.50193234743,8618.23157124279,85.42541860161428,29,7,25785.314767617427,7009.228172401064,0.11459975671315935,0.7716525896852535,0.5715737712551416
1,20260924,24,400,critical_makespan_removal,makespan_balance_repair,27,False,infeasible,,94566.99876559793,8489.637985443413,85.25061757306379,27,7,25785.314767617427,7009.228172401064,0.11437055719973303,0.16458261015971148,0.4572590170041133
1,20260924,25,401,worst_tardiness_removal,makespan_balance_repair,26,False,infeasible,,110862.55403791415,8822.887421878646,85.77600314698556,29,7,25785.314767617427,7009.228172401064,0.11414181608533357,0.6173220717482029,0.36580721360329066
1,20260924,26,402,early_deadline_removal,makespan_balance_repair,10,False,infeasible,,171119.59521792433,9206.464689647253,87.96136697078373,29,7,25785.314767617427,7009.228172401064,0.1139135324531629,0.00737869762948383,0.29264577088263255
1,20260924,27,403,random_removal,makespan_balance_repair,15,False,infeasible,,177053.00715703296,9738.773424295889,89.26296742900874,30,7,25785.314767617427,7009.228172401064,0.11368570538825656,0.0186185312608603,0.23411661670610606
1,20260924,28,404,worst_tardiness_removal,makespan_balance_repair,18,False,infeasible,,119644.74785492582,8854.00584470276,85.01467105456351,29,7,25785.314767617427,7009.228172401064,0.11345833397748005,0.4938576573985623,0.18729329336488487
1,20260924,29,405,worst_tardiness_removal,makespan_balance_repair,17,False,infeasible,,88151.7893423912,8444.460683146443,85.4770991981139,29,7,25785.314767617427,7009.228172401064,0.11323141730952509,0.39508612591884984,0.14983463469190791
1,20260924,30,406,worst_tardiness_removal,makespan_balance_repair,13,False,infeasible,,78105.56293235972,8618.23157124279,85.42541860161428,29,7,25785.314767617427,7009.228172401064,0.11300495447490604,0.31606890073507987,0.11986770775352634
1,20260924,31,407,legacy_neighbor,priority_order,0,False,infeasible,,116460.64696941523,8618.23157124279,85.42541860161428,29,7,25785.314767617427,7009.228172401064,0.11277894456595622,,
1,20260924,32,408,critical_makespan_removal,makespan_balance_repair,9,False,infeasible,,163338.05637289135,7888.283691315846,83.38989734312423,28,7,25785.314767617427,7009.228172401064,0.11255338667682431,0.1316660881277692,0.09589416620282108
1,20260924,33,409,worst_tardiness_removal,regret2_insertion,12,True,improved_current,,62205.92427528556,8464.398073557355,85.44958173382241,29,7,25785.314767617427,7009.228172401064,0.11232827990347066,0.852855120588064,0.606163832667702
1,20260924,34,410,worst_tardiness_removal,regret2_insertion,26,False,infeasible,,250374.1585517872,9899.975361781106,88.78373338309032,33,7,25785.314767617427,7009.228172401064,0.11210362334366372,0.6822840964704513,0.48493106613416165
1,20260924,35,411,critical_makespan_removal,regret2_insertion,9,False,infeasible,,146901.5764316993,8352.572522865092,84.82706586065815,28,7,25785.314767617427,7009.228172401064,0.1118794160969764,0.10533287050221536,0.38794485290732933
1,20260924,36,412,worst_tardiness_removal,regret2_insertion,15,False,infeasible,,136787.78541401867,8493.796042949956,85.9034365726353,30,7,25785.314767617427,7009.228172401064,0.11165565726478244,0.545827277176361,0.3103558823258635
1,20260924,37,413,worst_tardiness_removal,regret2_insertion,9,True,improved_current,,56654.811271433675,8493.796042949956,86.54368294262798,30,7,25785.314767617427,7009.228172401064,0.11143234595025288,1.036661821741089,0.8482847058606908
1,20260924,38,414,worst_tardiness_removal,regret2_insertion,26,False,infeasible,,250374.1585517872,9899.975361781106,88.78373338309032,33,7,25785.314767617427,7009.228172401064,0.11120948125835237,0.8293294573928712,0.6786277646885527
1,20260924,39,415,worst_tardiness_removal,regret2_insertion,10,True,annealed,,56654.811271433675,8493.796042949956,86.54368294262798,30,7,25785.314767617427,7009.228172401064,0.11098706229583566,0.8634635659142971,0.7429022117508421
1,20260924,40,416,worst_tardiness_removal,regret2_insertion,16,False,infeasible,,94989.03531420205,8593.63273696928,85.83900280576219,30,7,25785.314767617427,7009.228172401064,0.11076508817124399,0.6907708527314377,0.5943217694006737
1,20260924,41,417,worst_tardiness_removal,regret2_insertion,26,False,infeasible,,250374.1585517872,9899.975361781106,88.78373338309032,33,7,25785.314767617427,7009.228172401064,0.1105435579949015,0.5526166821851501,0.475457415520539
1,20260924,42,418,legacy_neighbor,remove_reinsert,0,True,annealed,,56654.811271433675,8493.796042949956,86.54368294262798,30,7,25785.314767617427,7009.228172401064,0.11032247087891169,,
1,20260924,43,419,worst_tardiness_removal,regret2_insertion,24,False,infeasible,,171530.91152059968,8883.955090832838,86.01957807700975,31,7,25785.314767617427,7009.228172401064,0.11010182593715385,0.44209334574812015,0.38036593241643124
1,20260924,44,420,worst_tardiness_removal,best_insertion,15,False,infeasible,,94985.12681902622,8659.63273696928,86.55497498060384,30,7,25785.314767617427,7009.228172401064,0.10988162228527955,0.35367467659849616,0.007123227210161703
1,20260924,45,421,worst_tardiness_removal,regret2_insertion,28,False,infeasible,,152193.3904917177,9364.84690330813,90.96543050868644,34,7,25785.314767617427,7009.228172401064,0.10966185904070899,0.28293974127879695,0.30429274593314504
